record_id,record_type,zone_id,location_name,latitude,longitude,observation_time,valid_time,temporal_mode,source,quality,missing_fields,bearing_deg,chlorophyll_a_mg_m3,current_direction_deg,current_speed_knots,depth_m,distance_nm,gradient_celsius_per_km,gust_knots,next_high_tide,next_low_tide,pfz_confidence,regulatory_status,restricted,restriction_reason,significant_wave_height_m,species,sst_celsius,swell_direction_deg,swell_height_m,swell_period_s,thermal_front_delta_celsius,tide_phase,valid_from,valid_until,water_level_m,wave_direction_deg,wave_period_s,wind_direction,wind_direction_deg,wind_speed_knots,wind_speed_ms
swell:ZONE_C:2026-09-12T00:00:00Z,swell,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,222,0.77,7.0,,,,,,,,,,,
swell:ZONE_C:2026-09-12T06:00:00Z,swell,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,219,0.82,6.7,,,,,,,,,,,
swell:ZONE_C:2026-09-12T12:00:00Z,swell,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,219,0.89,6.9,,,,,,,,,,,
swell:ZONE_C:2026-09-12T18:00:00Z,swell,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,221,0.88,6.8,,,,,,,,,,,
swell:ZONE_D:2026-09-11T00:00:00Z,swell,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,222,1.66,11.6,,,,,,,,,,,
swell:ZONE_D:2026-09-11T06:00:00Z,swell,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,222,1.77,11.9,,,,,,,,,,,
swell:ZONE_D:2026-09-11T12:00:00Z,swell,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,220,1.76,11.8,,,,,,,,,,,
swell:ZONE_D:2026-09-11T18:00:00Z,swell,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,222,1.97,11.7,,,,,,,,,,,
swell:ZONE_D:2026-09-12T00:00:00Z,swell,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,223,2.07,11.4,,,,,,,,,,,
swell:ZONE_D:2026-09-12T06:00:00Z,swell,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,226,2.13,12.0,,,,,,,,,,,
swell:ZONE_D:2026-09-12T12:00:00Z,swell,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,218,2.23,11.5,,,,,,,,,,,
swell:ZONE_D:2026-09-12T18:00:00Z,swell,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,220,2.39,11.7,,,,,,,,,,,
swell:ZONE_E:2026-09-11T00:00:00Z,swell,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,225,0.97,11.2,,,,,,,,,,,
swell:ZONE_E:2026-09-11T06:00:00Z,swell,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,225,0.98,11.1,,,,,,,,,,,
swell:ZONE_E:2026-09-11T12:00:00Z,swell,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,226,1.06,11.2,,,,,,,,,,,
swell:ZONE_E:2026-09-11T18:00:00Z,swell,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,227,1.18,10.8,,,,,,,,,,,
swell:ZONE_E:2026-09-12T00:00:00Z,swell,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,225,1.24,11.4,,,,,,,,,,,
swell:ZONE_E:2026-09-12T06:00:00Z,swell,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,225,1.32,10.9,,,,,,,,,,,
swell:ZONE_E:2026-09-12T12:00:00Z,swell,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,228,1.35,11.1,,,,,,,,,,,
swell:ZONE_E:2026-09-12T18:00:00Z,swell,ZONE_E,ZONE_E off Mangalore,13.2,74.45,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,225,1.37,11.3,,,,,,,,,,,
swell:ZONE_F:2026-09-11T00:00:00Z,swell,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,236,1.43,10.9,,,,,,,,,,,
swell:ZONE_F:2026-09-11T06:00:00Z,swell,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,238,1.48,10.8,,,,,,,,,,,
swell:ZONE_F:2026-09-11T12:00:00Z,swell,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,238,1.64,10.8,,,,,,,,,,,
swell:ZONE_F:2026-09-11T18:00:00Z,swell,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,238,1.72,10.7,,,,,,,,,,,
swell:ZONE_F:2026-09-12T00:00:00Z,swell,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,237,1.79,10.3,,,,,,,,,,,
swell:ZONE_F:2026-09-12T06:00:00Z,swell,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,235,1.88,10.7,,,,,,,,,,,
swell:ZONE_F:2026-09-12T12:00:00Z,swell,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,235,1.9,10.9,,,,,,,,,,,
swell:ZONE_F:2026-09-12T18:00:00Z,swell,ZONE_F,ZONE_F off Mangalore,12.7,74.6,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,238,1.99,11.0,,,,,,,,,,,
swell:ZONE_G:2026-09-11T00:00:00Z,swell,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,239,1.72,9.3,,,,,,,,,,,
swell:ZONE_G:2026-09-11T06:00:00Z,swell,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,236,1.8,9.4,,,,,,,,,,,
swell:ZONE_G:2026-09-11T12:00:00Z,swell,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,238,1.92,9.2,,,,,,,,,,,
swell:ZONE_G:2026-09-11T18:00:00Z,swell,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,239,1.98,9.6,,,,,,,,,,,
swell:ZONE_G:2026-09-12T00:00:00Z,swell,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,240,2.12,9.5,,,,,,,,,,,
swell:ZONE_G:2026-09-12T06:00:00Z,swell,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,240,2.21,9.1,,,,,,,,,,,
swell:ZONE_G:2026-09-12T12:00:00Z,swell,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,240,2.31,9.0,,,,,,,,,,,
swell:ZONE_G:2026-09-12T18:00:00Z,swell,ZONE_G,ZONE_G off Mangalore,12.6,74.75,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,239,2.41,8.9,,,,,,,,,,,
swell:ZONE_H:2026-09-11T00:00:00Z,swell,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,236,0.56,10.9,,,,,,,,,,,
swell:ZONE_H:2026-09-11T06:00:00Z,swell,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,232,0.62,10.8,,,,,,,,,,,
swell:ZONE_H:2026-09-11T12:00:00Z,swell,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,240,0.64,11.0,,,,,,,,,,,
swell:ZONE_H:2026-09-11T18:00:00Z,swell,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,234,0.66,11.0,,,,,,,,,,,
swell:ZONE_H:2026-09-12T00:00:00Z,swell,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,232,0.74,11.0,,,,,,,,,,,
swell:ZONE_H:2026-09-12T06:00:00Z,swell,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,236,0.69,11.1,,,,,,,,,,,
swell:ZONE_H:2026-09-12T12:00:00Z,swell,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,234,0.77,11.2,,,,,,,,,,,
swell:ZONE_H:2026-09-12T18:00:00Z,swell,ZONE_H,ZONE_H off Mangalore,13.35,74.35,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,237,0.78,11.1,,,,,,,,,,,
swell:ZONE_I:2026-09-11T00:00:00Z,swell,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,225,0.75,11.6,,,,,,,,,,,
swell:ZONE_I:2026-09-11T06:00:00Z,swell,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,222,0.74,11.5,,,,,,,,,,,
swell:ZONE_I:2026-09-11T12:00:00Z,swell,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,226,0.88,11.5,,,,,,,,,,,
swell:ZONE_I:2026-09-11T18:00:00Z,swell,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,222,0.91,11.6,,,,,,,,,,,
swell:ZONE_I:2026-09-12T00:00:00Z,swell,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,224,0.89,11.7,,,,,,,,,,,
swell:ZONE_I:2026-09-12T06:00:00Z,swell,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,223,0.98,11.6,,,,,,,,,,,
swell:ZONE_I:2026-09-12T12:00:00Z,swell,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,223,1.02,11.5,,,,,,,,,,,
swell:ZONE_I:2026-09-12T18:00:00Z,swell,ZONE_I,ZONE_I off Mangalore,12.85,74.4,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,227,1.05,11.6,,,,,,,,,,,
swell:ZONE_J:2026-09-11T00:00:00Z,swell,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,232,1.57,11.6,,,,,,,,,,,
swell:ZONE_J:2026-09-11T06:00:00Z,swell,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,234,1.61,11.0,,,,,,,,,,,
swell:ZONE_J:2026-09-11T12:00:00Z,swell,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,233,1.81,11.4,,,,,,,,,,,
swell:ZONE_J:2026-09-11T18:00:00Z,swell,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,234,1.85,11.6,,,,,,,,,,,
swell:ZONE_J:2026-09-12T00:00:00Z,swell,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,230,1.95,11.4,,,,,,,,,,,
swell:ZONE_J:2026-09-12T06:00:00Z,swell,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,233,2.0,11.5,,,,,,,,,,,
swell:ZONE_J:2026-09-12T12:00:00Z,swell,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,232,2.1,11.4,,,,,,,,,,,
swell:ZONE_J:2026-09-12T18:00:00Z,swell,ZONE_J,ZONE_J off Mangalore,12.95,74.62,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,230,2.3,11.5,,,,,,,,,,,
swell:ZONE_K:2026-09-11T00:00:00Z,swell,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,240,1.7,8.6,,,,,,,,,,,
swell:ZONE_K:2026-09-11T06:00:00Z,swell,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,242,1.74,8.5,,,,,,,,,,,
swell:ZONE_K:2026-09-11T12:00:00Z,swell,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,239,1.86,8.7,,,,,,,,,,,
swell:ZONE_K:2026-09-11T18:00:00Z,swell,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,235,2.0,8.7,,,,,,,,,,,
swell:ZONE_K:2026-09-12T00:00:00Z,swell,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,241,2.14,8.8,,,,,,,,,,,
swell:ZONE_K:2026-09-12T06:00:00Z,swell,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,238,2.15,8.2,,,,,,,,,,,
swell:ZONE_K:2026-09-12T12:00:00Z,swell,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,240,2.31,8.7,,,,,,,,,,,
swell:ZONE_K:2026-09-12T18:00:00Z,swell,ZONE_K,ZONE_K off Mangalore,13.1,74.25,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,241,2.47,8.6,,,,,,,,,,,
swell:ZONE_L:2026-09-11T00:00:00Z,swell,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,230,1.45,8.2,,,,,,,,,,,
swell:ZONE_L:2026-09-11T06:00:00Z,swell,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,232,1.55,8.3,,,,,,,,,,,
swell:ZONE_L:2026-09-11T12:00:00Z,swell,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,238,1.68,8.5,,,,,,,,,,,
swell:ZONE_L:2026-09-11T18:00:00Z,swell,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,,,,,,,,,,232,1.72,8.2,,,,,,,,,,,
swell:ZONE_L:2026-09-12T00:00:00Z,swell,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-12T00:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,228,1.87,8.0,,,,,,,,,,,
swell:ZONE_L:2026-09-12T06:00:00Z,swell,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-12T06:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,229,1.88,8.0,,,,,,,,,,,
swell:ZONE_L:2026-09-12T12:00:00Z,swell,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-12T12:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,227,1.95,8.3,,,,,,,,,,,
swell:ZONE_L:2026-09-12T18:00:00Z,swell,ZONE_L,ZONE_L off Mangalore,12.55,74.45,,2026-09-12T18:00:00Z,forecast,synthetic,moderate,,,,,,,,,,,,,,,,,,,230,1.96,8.3,,,,,,,,,,,
tide:ZONE_A:2026-09-11T00:00:00Z,tide,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T02:54:00Z,2026-09-11T08:48:00Z,,,,,,,,,,,,flood,,,1.18,,,,,,
tide:ZONE_A:2026-09-11T06:00:00Z,tide,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:18:00Z,2026-09-11T08:48:00Z,,,,,,,,,,,,ebb,,,1.2,,,,,,
tide:ZONE_A:2026-09-11T12:00:00Z,tide,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:18:00Z,2026-09-11T20:42:00Z,,,,,,,,,,,,flood,,,1.28,,,,,,
tide:ZONE_A:2026-09-11T18:00:00Z,tide,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:30:00Z,2026-09-11T20:42:00Z,,,,,,,,,,,,ebb,,,0.63,,,,,,
tide:ZONE_A:2026-09-12T00:00:00Z,tide,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:30:00Z,2026-09-12T09:30:00Z,,,,,,,,,,,,flood,,,0.91,,,,,,
tide:ZONE_A:2026-09-12T06:00:00Z,tide,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:48:00Z,2026-09-12T09:30:00Z,,,,,,,,,,,,ebb,,,1.49,,,,,,
tide:ZONE_A:2026-09-12T12:00:00Z,tide,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:48:00Z,2026-09-12T21:18:00Z,,,,,,,,,,,,flood,,,1.11,,,,,,
tide:ZONE_A:2026-09-12T18:00:00Z,tide,ZONE_A,ZONE_A off Mangalore,12.95,74.8,,2026-09-12T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-13T04:12:00Z,2026-09-12T21:18:00Z,,,,,,,,,,,,ebb,,,0.82,,,,,,
tide:ZONE_B:2026-09-11T00:00:00Z,tide,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T02:54:00Z,2026-09-11T08:54:00Z,,,,,,,,,,,,flood,,,1.15,,,,,,
tide:ZONE_B:2026-09-11T06:00:00Z,tide,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:18:00Z,2026-09-11T08:54:00Z,,,,,,,,,,,,ebb,,,1.22,,,,,,
tide:ZONE_B:2026-09-11T12:00:00Z,tide,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:18:00Z,2026-09-11T20:48:00Z,,,,,,,,,,,,flood,,,1.27,,,,,,
tide:ZONE_B:2026-09-11T18:00:00Z,tide,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:36:00Z,2026-09-11T20:48:00Z,,,,,,,,,,,,ebb,,,0.65,,,,,,
tide:ZONE_B:2026-09-12T00:00:00Z,tide,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:36:00Z,2026-09-12T09:30:00Z,,,,,,,,,,,,flood,,,0.89,,,,,,
tide:ZONE_B:2026-09-12T06:00:00Z,tide,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:54:00Z,2026-09-12T09:30:00Z,,,,,,,,,,,,ebb,,,1.51,,,,,,
tide:ZONE_B:2026-09-12T12:00:00Z,tide,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:54:00Z,2026-09-12T21:18:00Z,,,,,,,,,,,,flood,,,1.09,,,,,,
tide:ZONE_B:2026-09-12T18:00:00Z,tide,ZONE_B,ZONE_B off Mangalore,12.9,74.95,,2026-09-12T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-13T04:12:00Z,2026-09-12T21:18:00Z,,,,,,,,,,,,ebb,,,0.84,,,,,,
tide:ZONE_C:2026-09-11T00:00:00Z,tide,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T03:00:00Z,2026-09-11T08:54:00Z,,,,,,,,,,,,flood,,,1.14,,,,,,
tide:ZONE_C:2026-09-11T06:00:00Z,tide,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:24:00Z,2026-09-11T08:54:00Z,,,,,,,,,,,,ebb,,,1.24,,,,,,
tide:ZONE_C:2026-09-11T12:00:00Z,tide,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:24:00Z,2026-09-11T20:48:00Z,,,,,,,,,,,,flood,,,1.26,,,,,,
tide:ZONE_C:2026-09-11T18:00:00Z,tide,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:36:00Z,2026-09-11T20:48:00Z,,,,,,,,,,,,ebb,,,0.67,,,,,,
tide:ZONE_C:2026-09-12T00:00:00Z,tide,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:36:00Z,2026-09-12T09:36:00Z,,,,,,,,,,,,flood,,,0.87,,,,,,
tide:ZONE_C:2026-09-12T06:00:00Z,tide,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:54:00Z,2026-09-12T09:36:00Z,,,,,,,,,,,,ebb,,,1.52,,,,,,
tide:ZONE_C:2026-09-12T12:00:00Z,tide,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T14:54:00Z,2026-09-12T21:24:00Z,,,,,,,,,,,,flood,,,1.08,,,,,,
tide:ZONE_C:2026-09-12T18:00:00Z,tide,ZONE_C,ZONE_C off Mangalore,12.82,75.05,,2026-09-12T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-13T04:18:00Z,2026-09-12T21:24:00Z,,,,,,,,,,,,ebb,,,0.86,,,,,,
tide:ZONE_D:2026-09-11T00:00:00Z,tide,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T02:48:00Z,2026-09-11T08:42:00Z,,,,,,,,,,,,flood,,,1.22,,,,,,
tide:ZONE_D:2026-09-11T06:00:00Z,tide,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T06:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:12:00Z,2026-09-11T08:42:00Z,,,,,,,,,,,,ebb,,,1.17,,,,,,
tide:ZONE_D:2026-09-11T12:00:00Z,tide,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T12:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-11T14:12:00Z,2026-09-11T20:36:00Z,,,,,,,,,,,,flood,,,1.31,,,,,,
tide:ZONE_D:2026-09-11T18:00:00Z,tide,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-11T18:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:24:00Z,2026-09-11T20:36:00Z,,,,,,,,,,,,ebb,,,0.59,,,,,,
tide:ZONE_D:2026-09-12T00:00:00Z,tide,ZONE_D,ZONE_D off Mangalore,13.05,74.55,,2026-09-12T00:00:00Z,forecast,synthetic,high,,,,,,,,,,2026-09-12T03:24:00Z,2026-09-12T09:24:00Z,,,,,,,,,,,,flood,,,0.96,,,,,,
