zone_id,variable,timestamp,value,unit
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-24T00:00:00Z,2.64,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-25T00:00:00Z,2.54,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-26T00:00:00Z,2.41,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-27T00:00:00Z,2.44,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-28T00:00:00Z,2.5,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-29T00:00:00Z,2.51,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-30T00:00:00Z,2.28,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-08-31T00:00:00Z,2.39,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-09-01T00:00:00Z,2.67,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-09-02T00:00:00Z,2.46,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-09-03T00:00:00Z,2.23,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-09-04T00:00:00Z,2.33,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-09-05T00:00:00Z,2.61,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-09-06T00:00:00Z,2.49,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-09-07T00:00:00Z,2.43,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-09-08T00:00:00Z,2.36,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-09-09T00:00:00Z,2.34,m
ZONE_A,SIGNIFICANT_WAVE_HEIGHT,2026-09-10T00:00:00Z,2.32,m
ZONE_B,SST,2026-06-13T00:00:00Z,28.54,degC
ZONE_B,SST,2026-06-14T00:00:00Z,28.43,degC
ZONE_B,SST,2026-06-15T00:00:00Z,28.45,degC
ZONE_B,SST,2026-06-16T00:00:00Z,28.39,degC
ZONE_B,SST,2026-06-17T00:00:00Z,28.32,degC
ZONE_B,SST,2026-06-18T00:00:00Z,28.39,degC
ZONE_B,SST,2026-06-19T00:00:00Z,28.29,degC
ZONE_B,SST,2026-06-20T00:00:00Z,28.24,degC
ZONE_B,SST,2026-06-21T00:00:00Z,28.26,degC
ZONE_B,SST,2026-06-22T00:00:00Z,28.17,degC
ZONE_B,SST,2026-06-23T00:00:00Z,28.02,degC
ZONE_B,SST,2026-06-24T00:00:00Z,28.11,degC
ZONE_B,SST,2026-06-25T00:00:00Z,28.08,degC
ZONE_B,SST,2026-06-26T00:00:00Z,28.17,degC
ZONE_B,SST,2026-06-27T00:00:00Z,28.1,degC
ZONE_B,SST,2026-06-28T00:00:00Z,27.84,degC
ZONE_B,SST,2026-06-29T00:00:00Z,27.81,degC
ZONE_B,SST,2026-06-30T00:00:00Z,27.64,degC
ZONE_B,SST,2026-07-01T00:00:00Z,27.63,degC
ZONE_B,SST,2026-07-02T00:00:00Z,27.73,degC
ZONE_B,SST,2026-07-03T00:00:00Z,27.82,degC
ZONE_B,SST,2026-07-04T00:00:00Z,27.93,degC
ZONE_B,SST,2026-07-05T00:00:00Z,28.01,degC
ZONE_B,SST,2026-07-06T00:00:00Z,27.8,degC
ZONE_B,SST,2026-07-07T00:00:00Z,27.68,degC
ZONE_B,SST,2026-07-08T00:00:00Z,27.67,degC
ZONE_B,SST,2026-07-09T00:00:00Z,27.62,degC
ZONE_B,SST,2026-07-10T00:00:00Z,27.43,degC
ZONE_B,SST,2026-07-11T00:00:00Z,27.34,degC
ZONE_B,SST,2026-07-12T00:00:00Z,27.38,degC
ZONE_B,SST,2026-07-13T00:00:00Z,27.44,degC
ZONE_B,SST,2026-07-14T00:00:00Z,27.43,degC
ZONE_B,SST,2026-07-15T00:00:00Z,27.44,degC
ZONE_B,SST,2026-07-16T00:00:00Z,27.59,degC
ZONE_B,SST,2026-07-17T00:00:00Z,27.53,degC
ZONE_B,SST,2026-07-18T00:00:00Z,27.59,degC
ZONE_B,SST,2026-07-19T00:00:00Z,27.69,degC
ZONE_B,SST,2026-07-20T00:00:00Z,27.63,degC
ZONE_B,SST,2026-07-21T00:00:00Z,27.52,degC
ZONE_B,SST,2026-07-22T00:00:00Z,27.5,degC
ZONE_B,SST,2026-07-23T00:00:00Z,27.51,degC
ZONE_B,SST,2026-07-24T00:00:00Z,27.51,degC
ZONE_B,SST,2026-07-25T00:00:00Z,27.46,degC
ZONE_B,SST,2026-07-26T00:00:00Z,27.53,degC
ZONE_B,SST,2026-07-27T00:00:00Z,27.78,degC
ZONE_B,SST,2026-07-28T00:00:00Z,27.74,degC
ZONE_B,SST,2026-07-29T00:00:00Z,27.58,degC
ZONE_B,SST,2026-07-30T00:00:00Z,27.67,degC
ZONE_B,SST,2026-07-31T00:00:00Z,27.68,degC
ZONE_B,SST,2026-08-01T00:00:00Z,27.8,degC
ZONE_B,SST,2026-08-02T00:00:00Z,27.82,degC
ZONE_B,SST,2026-08-03T00:00:00Z,27.74,degC
ZONE_B,SST,2026-08-04T00:00:00Z,27.97,degC
ZONE_B,SST,2026-08-05T00:00:00Z,28.1,degC
ZONE_B,SST,2026-08-06T00:00:00Z,27.8,degC
ZONE_B,SST,2026-08-07T00:00:00Z,27.84,degC
ZONE_B,SST,2026-08-08T00:00:00Z,27.99,degC
ZONE_B,SST,2026-08-09T00:00:00Z,28.08,degC
ZONE_B,SST,2026-08-10T00:00:00Z,28.07,degC
ZONE_B,SST,2026-08-11T00:00:00Z,27.89,degC
ZONE_B,SST,2026-08-12T00:00:00Z,27.77,degC
ZONE_B,SST,2026-08-13T00:00:00Z,27.97,degC
ZONE_B,SST,2026-08-14T00:00:00Z,27.95,degC
ZONE_B,SST,2026-08-15T00:00:00Z,27.96,degC
ZONE_B,SST,2026-08-16T00:00:00Z,27.88,degC
ZONE_B,SST,2026-08-17T00:00:00Z,28.1,degC
ZONE_B,SST,2026-08-18T00:00:00Z,28.18,degC
ZONE_B,SST,2026-08-19T00:00:00Z,28.21,degC
ZONE_B,SST,2026-08-20T00:00:00Z,27.91,degC
ZONE_B,SST,2026-08-21T00:00:00Z,27.96,degC
ZONE_B,SST,2026-08-22T00:00:00Z,28.11,degC
ZONE_B,SST,2026-08-23T00:00:00Z,28.12,degC
ZONE_B,SST,2026-08-24T00:00:00Z,28.16,degC
ZONE_B,SST,2026-08-25T00:00:00Z,28.25,degC
ZONE_B,SST,2026-08-26T00:00:00Z,28.4,degC
ZONE_B,SST,2026-08-27T00:00:00Z,28.41,degC
ZONE_B,SST,2026-08-28T00:00:00Z,28.62,degC
ZONE_B,SST,2026-08-29T00:00:00Z,28.69,degC
ZONE_B,SST,2026-08-30T00:00:00Z,28.68,degC
ZONE_B,SST,2026-08-31T00:00:00Z,28.76,degC
ZONE_B,SST,2026-09-01T00:00:00Z,28.7,degC
ZONE_B,SST,2026-09-02T00:00:00Z,28.66,degC
ZONE_B,SST,2026-09-03T00:00:00Z,28.97,degC
ZONE_B,SST,2026-09-04T00:00:00Z,29.06,degC
ZONE_B,SST,2026-09-05T00:00:00Z,28.79,degC
ZONE_B,SST,2026-09-06T00:00:00Z,28.81,degC
ZONE_B,SST,2026-09-07T00:00:00Z,28.92,degC
ZONE_B,SST,2026-09-08T00:00:00Z,28.83,degC
ZONE_B,SST,2026-09-09T00:00:00Z,28.96,degC
ZONE_B,SST,2026-09-10T00:00:00Z,29.13,degC
ZONE_B,CHLOROPHYLL_A,2026-06-13T00:00:00Z,3.478,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-14T00:00:00Z,3.926,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-15T00:00:00Z,3.176,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-16T00:00:00Z,3.107,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-17T00:00:00Z,2.868,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-18T00:00:00Z,5.126,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-19T00:00:00Z,5.147,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-20T00:00:00Z,5.341,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-21T00:00:00Z,5.455,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-22T00:00:00Z,4.373,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-23T00:00:00Z,4.628,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-24T00:00:00Z,3.697,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-25T00:00:00Z,3.172,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-26T00:00:00Z,4.164,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-27T00:00:00Z,3.764,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-28T00:00:00Z,4.141,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-29T00:00:00Z,3.326,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-06-30T00:00:00Z,3.618,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-01T00:00:00Z,3.658,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-02T00:00:00Z,3.227,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-03T00:00:00Z,3.798,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-04T00:00:00Z,,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-05T00:00:00Z,3.313,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-06T00:00:00Z,2.213,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-07T00:00:00Z,2.489,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-08T00:00:00Z,2.594,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-09T00:00:00Z,3.129,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-10T00:00:00Z,3.38,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-11T00:00:00Z,3.515,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-12T00:00:00Z,2.787,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-13T00:00:00Z,3.807,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-14T00:00:00Z,2.953,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-15T00:00:00Z,3.618,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-16T00:00:00Z,4.228,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-17T00:00:00Z,3.516,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-18T00:00:00Z,3.897,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-19T00:00:00Z,2.651,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-20T00:00:00Z,3.226,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-21T00:00:00Z,4.502,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-22T00:00:00Z,3.668,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-23T00:00:00Z,3.081,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-24T00:00:00Z,3.583,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-25T00:00:00Z,4.729,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-26T00:00:00Z,,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-27T00:00:00Z,,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-28T00:00:00Z,2.676,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-29T00:00:00Z,3.191,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-30T00:00:00Z,4.715,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-07-31T00:00:00Z,3.773,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-01T00:00:00Z,,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-02T00:00:00Z,3.637,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-03T00:00:00Z,4.559,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-04T00:00:00Z,3.843,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-05T00:00:00Z,4.474,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-06T00:00:00Z,,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-07T00:00:00Z,5.535,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-08T00:00:00Z,5.492,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-09T00:00:00Z,,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-10T00:00:00Z,,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-11T00:00:00Z,2.52,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-12T00:00:00Z,2.602,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-13T00:00:00Z,2.909,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-14T00:00:00Z,,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-15T00:00:00Z,2.003,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-16T00:00:00Z,2.447,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-17T00:00:00Z,2.503,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-18T00:00:00Z,3.345,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-19T00:00:00Z,3.412,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-20T00:00:00Z,3.403,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-21T00:00:00Z,3.279,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-22T00:00:00Z,2.762,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-23T00:00:00Z,3.892,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-24T00:00:00Z,2.574,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-25T00:00:00Z,,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-26T00:00:00Z,2.765,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-27T00:00:00Z,,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-28T00:00:00Z,3.424,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-29T00:00:00Z,2.373,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-30T00:00:00Z,1.768,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-08-31T00:00:00Z,2.53,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-09-01T00:00:00Z,1.936,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-09-02T00:00:00Z,,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-09-03T00:00:00Z,1.825,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-09-04T00:00:00Z,,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-09-05T00:00:00Z,,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-09-06T00:00:00Z,2.091,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-09-07T00:00:00Z,,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-09-08T00:00:00Z,1.707,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-09-09T00:00:00Z,1.842,mg/m3
ZONE_B,CHLOROPHYLL_A,2026-09-10T00:00:00Z,2.378,mg/m3
ZONE_B,WIND_SPEED,2026-06-13T00:00:00Z,17.4,kn
ZONE_B,WIND_SPEED,2026-06-14T00:00:00Z,11.5,kn
ZONE_B,WIND_SPEED,2026-06-15T00:00:00Z,12.9,kn
ZONE_B,WIND_SPEED,2026-06-16T00:00:00Z,14.0,kn
ZONE_B,WIND_SPEED,2026-06-17T00:00:00Z,15.0,kn
ZONE_B,WIND_SPEED,2026-06-18T00:00:00Z,14.5,kn
ZONE_B,WIND_SPEED,2026-06-19T00:00:00Z,16.2,kn
ZONE_B,WIND_SPEED,2026-06-20T00:00:00Z,16.2,kn
ZONE_B,WIND_SPEED,2026-06-21T00:00:00Z,16.8,kn
ZONE_B,WIND_SPEED,2026-06-22T00:00:00Z,15.1,kn
ZONE_B,WIND_SPEED,2026-06-23T00:00:00Z,14.4,kn
ZONE_B,WIND_SPEED,2026-06-24T00:00:00Z,14.3,kn
ZONE_B,WIND_SPEED,2026-06-25T00:00:00Z,13.8,kn
ZONE_B,WIND_SPEED,2026-06-26T00:00:00Z,13.4,kn
ZONE_B,WIND_SPEED,2026-06-27T00:00:00Z,13.1,kn
ZONE_B,WIND_SPEED,2026-06-28T00:00:00Z,16.6,kn
ZONE_B,WIND_SPEED,2026-06-29T00:00:00Z,15.7,kn
ZONE_B,WIND_SPEED,2026-06-30T00:00:00Z,15.6,kn
ZONE_B,WIND_SPEED,2026-07-01T00:00:00Z,15.0,kn
ZONE_B,WIND_SPEED,2026-07-02T00:00:00Z,17.4,kn
ZONE_B,WIND_SPEED,2026-07-03T00:00:00Z,14.9,kn
ZONE_B,WIND_SPEED,2026-07-04T00:00:00Z,14.3,kn
ZONE_B,WIND_SPEED,2026-07-05T00:00:00Z,15.4,kn
ZONE_B,WIND_SPEED,2026-07-06T00:00:00Z,13.1,kn
ZONE_B,WIND_SPEED,2026-07-07T00:00:00Z,12.7,kn
ZONE_B,WIND_SPEED,2026-07-08T00:00:00Z,13.4,kn
ZONE_B,WIND_SPEED,2026-07-09T00:00:00Z,12.1,kn
ZONE_B,WIND_SPEED,2026-07-10T00:00:00Z,16.3,kn
ZONE_B,WIND_SPEED,2026-07-11T00:00:00Z,14.3,kn
ZONE_B,WIND_SPEED,2026-07-12T00:00:00Z,13.6,kn
ZONE_B,WIND_SPEED,2026-07-13T00:00:00Z,12.1,kn
ZONE_B,WIND_SPEED,2026-07-14T00:00:00Z,13.5,kn
ZONE_B,WIND_SPEED,2026-07-15T00:00:00Z,13.3,kn
ZONE_B,WIND_SPEED,2026-07-16T00:00:00Z,12.1,kn
ZONE_B,WIND_SPEED,2026-07-17T00:00:00Z,15.9,kn
ZONE_B,WIND_SPEED,2026-07-18T00:00:00Z,16.8,kn
ZONE_B,WIND_SPEED,2026-07-19T00:00:00Z,15.0,kn
ZONE_B,WIND_SPEED,2026-07-20T00:00:00Z,15.8,kn
ZONE_B,WIND_SPEED,2026-07-21T00:00:00Z,14.2,kn
ZONE_B,WIND_SPEED,2026-07-22T00:00:00Z,15.7,kn
ZONE_B,WIND_SPEED,2026-07-23T00:00:00Z,15.5,kn
ZONE_B,WIND_SPEED,2026-07-24T00:00:00Z,12.7,kn
ZONE_B,WIND_SPEED,2026-07-25T00:00:00Z,10.2,kn
ZONE_B,WIND_SPEED,2026-07-26T00:00:00Z,14.0,kn
ZONE_B,WIND_SPEED,2026-07-27T00:00:00Z,12.0,kn
ZONE_B,WIND_SPEED,2026-07-28T00:00:00Z,11.4,kn
ZONE_B,WIND_SPEED,2026-07-29T00:00:00Z,11.5,kn
ZONE_B,WIND_SPEED,2026-07-30T00:00:00Z,13.2,kn
ZONE_B,WIND_SPEED,2026-07-31T00:00:00Z,12.8,kn
ZONE_B,WIND_SPEED,2026-08-01T00:00:00Z,11.1,kn
ZONE_B,WIND_SPEED,2026-08-02T00:00:00Z,10.4,kn
ZONE_B,WIND_SPEED,2026-08-03T00:00:00Z,13.7,kn
ZONE_B,WIND_SPEED,2026-08-04T00:00:00Z,12.9,kn
ZONE_B,WIND_SPEED,2026-08-05T00:00:00Z,10.8,kn
ZONE_B,WIND_SPEED,2026-08-06T00:00:00Z,8.7,kn
ZONE_B,WIND_SPEED,2026-08-07T00:00:00Z,9.0,kn
ZONE_B,WIND_SPEED,2026-08-08T00:00:00Z,11.3,kn
ZONE_B,WIND_SPEED,2026-08-09T00:00:00Z,12.1,kn
ZONE_B,WIND_SPEED,2026-08-10T00:00:00Z,9.8,kn
ZONE_B,WIND_SPEED,2026-08-11T00:00:00Z,9.3,kn
ZONE_B,WIND_SPEED,2026-08-12T00:00:00Z,7.5,kn
ZONE_B,WIND_SPEED,2026-08-13T00:00:00Z,9.5,kn
ZONE_B,WIND_SPEED,2026-08-14T00:00:00Z,10.9,kn
ZONE_B,WIND_SPEED,2026-08-15T00:00:00Z,8.8,kn
ZONE_B,WIND_SPEED,2026-08-16T00:00:00Z,9.8,kn
ZONE_B,WIND_SPEED,2026-08-17T00:00:00Z,9.5,kn
ZONE_B,WIND_SPEED,2026-08-18T00:00:00Z,9.7,kn
ZONE_B,WIND_SPEED,2026-08-19T00:00:00Z,10.9,kn
ZONE_B,WIND_SPEED,2026-08-20T00:00:00Z,12.8,kn
ZONE_B,WIND_SPEED,2026-08-21T00:00:00Z,11.9,kn
ZONE_B,WIND_SPEED,2026-08-22T00:00:00Z,13.5,kn
ZONE_B,WIND_SPEED,2026-08-23T00:00:00Z,15.9,kn
ZONE_B,WIND_SPEED,2026-08-24T00:00:00Z,14.2,kn
ZONE_B,WIND_SPEED,2026-08-25T00:00:00Z,16.1,kn
ZONE_B,WIND_SPEED,2026-08-26T00:00:00Z,14.2,kn
ZONE_B,WIND_SPEED,2026-08-27T00:00:00Z,13.8,kn
ZONE_B,WIND_SPEED,2026-08-28T00:00:00Z,13.1,kn
ZONE_B,WIND_SPEED,2026-08-29T00:00:00Z,12.0,kn
ZONE_B,WIND_SPEED,2026-08-30T00:00:00Z,12.4,kn
ZONE_B,WIND_SPEED,2026-08-31T00:00:00Z,12.4,kn
ZONE_B,WIND_SPEED,2026-09-01T00:00:00Z,12.8,kn
ZONE_B,WIND_SPEED,2026-09-02T00:00:00Z,11.8,kn
ZONE_B,WIND_SPEED,2026-09-03T00:00:00Z,10.3,kn
ZONE_B,WIND_SPEED,2026-09-04T00:00:00Z,9.5,kn
ZONE_B,WIND_SPEED,2026-09-05T00:00:00Z,12.1,kn
ZONE_B,WIND_SPEED,2026-09-06T00:00:00Z,9.4,kn
ZONE_B,WIND_SPEED,2026-09-07T00:00:00Z,8.0,kn
ZONE_B,WIND_SPEED,2026-09-08T00:00:00Z,12.2,kn
ZONE_B,WIND_SPEED,2026-09-09T00:00:00Z,10.0,kn
ZONE_B,WIND_SPEED,2026-09-10T00:00:00Z,9.4,kn
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-13T00:00:00Z,1.6,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-14T00:00:00Z,1.75,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-15T00:00:00Z,1.65,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-16T00:00:00Z,1.77,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-17T00:00:00Z,1.93,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-18T00:00:00Z,1.89,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-19T00:00:00Z,1.9,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-20T00:00:00Z,1.78,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-21T00:00:00Z,1.96,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-22T00:00:00Z,1.89,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-23T00:00:00Z,2.01,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-24T00:00:00Z,1.69,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-25T00:00:00Z,1.78,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-26T00:00:00Z,1.97,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-27T00:00:00Z,2.35,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-28T00:00:00Z,2.06,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-29T00:00:00Z,1.99,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-06-30T00:00:00Z,2.05,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-01T00:00:00Z,1.85,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-02T00:00:00Z,1.95,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-03T00:00:00Z,1.47,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-04T00:00:00Z,1.38,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-05T00:00:00Z,1.67,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-06T00:00:00Z,1.74,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-07T00:00:00Z,1.69,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-08T00:00:00Z,1.71,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-09T00:00:00Z,1.61,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-10T00:00:00Z,1.73,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-11T00:00:00Z,1.75,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-12T00:00:00Z,1.65,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-13T00:00:00Z,1.78,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-14T00:00:00Z,1.72,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-15T00:00:00Z,1.53,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-16T00:00:00Z,1.72,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-17T00:00:00Z,1.52,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-18T00:00:00Z,1.49,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-19T00:00:00Z,1.66,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-20T00:00:00Z,1.61,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-21T00:00:00Z,1.4,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-22T00:00:00Z,1.46,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-23T00:00:00Z,1.8,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-24T00:00:00Z,1.52,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-25T00:00:00Z,1.36,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-26T00:00:00Z,1.19,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-27T00:00:00Z,1.05,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-28T00:00:00Z,1.41,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-29T00:00:00Z,1.51,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-30T00:00:00Z,1.34,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-07-31T00:00:00Z,1.49,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-08-01T00:00:00Z,1.54,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-08-02T00:00:00Z,1.47,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-08-03T00:00:00Z,1.34,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-08-04T00:00:00Z,1.39,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-08-05T00:00:00Z,1.22,m
ZONE_B,SIGNIFICANT_WAVE_HEIGHT,2026-08-06T00:00:00Z,1.44,m
